word,total_count,num_papers
teleoperation,2291,1276
surfaces,2282,1623
machine,2273,1809
operations,2271,1855
finger,2269,1208
positioning,2269,1636
direct,2266,1964
automatically,2264,2057
positions,2258,1891
mode,2254,1422
advantages,2248,2142
plane,2239,1597
move,2238,2013
limitations,2238,2061
observations,2235,1728
matrix,2231,1563
equipped,2231,2121
parameter,2229,1727
leg,2225,1246
authors,2222,1699
inertial,2213,1624
operating,2212,2011
compute,2208,1951
around,2195,1989
hierarchical,2192,1719
response,2190,1801
software,2189,1616
promising,2188,2119
signals,2187,1569
multi-robot,2186,1425
lower,2181,1853
place,2173,1411
combined,2167,2050
feasible,2166,1845
impact,2166,1695
objective,2160,1842
reliable,2159,1963
end-effector,2158,1538
avoid,2155,2016
methodology,2151,1775
theory,2143,1857
convergence,2137,1765
region,2136,1533
reduced,2134,1921
gaussian,2130,1535
typically,2127,2054
providing,2125,2031
improvement,2118,1948
locations,2115,1736
transfer,2111,1537
rotation,2103,1505
integration,2101,1821
predictive,2096,1729
combination,2095,1977
issues,2093,1946
useful,2091,1990
length,2091,1685
optical,2087,1335
according,2085,1967
defined,2079,1925
demonstrations,2077,1291
verified,2076,2022
deformation,2075,1291
observed,2072,1807
frame,2066,1572
corresponding,2060,1927
diverse,2060,1786
wide,2059,1928
sparse,2058,1499
issue,2057,1930
resolution,2056,1573
team,2052,1263
simultaneous,2051,1934
cases,2050,1851
class,2050,1688
disturbances,2050,1509
identify,2049,1871
compliance,2045,1364
users,2038,1438
easily,2031,1942
modular,2030,1408
dense,2028,1436
forward,2027,1661
generating,2014,1867
patterns,2014,1449
signal,2000,1489
coordination,1991,1366
line,1988,1263
building,1985,1729
cooperative,1982,1327
mass,1979,1459
benchmark,1979,1672
rely,1972,1915
manner,1964,1881
long,1964,1800
open,1961,1753
identification,1958,1388
apply,1958,1884
representations,1956,1491
uncertainties,1956,1479
internal,1949,1454
load,1947,1307
track,1943,1629
areas,1936,1642
base,1932,1384
understanding,1932,1654
manufacturing,1931,1371
frequency,1929,1391
fixed,1929,1683
theoretical,1927,1762
verify,1913,1871
adapt,1908,1694
fields,1906,1492
series,1905,1703
handle,1899,1771
ensure,1899,1813
selection,1898,1529
tools,1890,1476
solving,1890,1705
produce,1881,1718
group,1878,1313
elastic,1876,1269
adaptation,1872,1326
combines,1868,1843
associated,1867,1750
uav,1858,976
sequences,1857,1490
cannot,1856,1768
free,1856,1483
means,1854,1749
artificial,1852,1488
inputs,1849,1534
controlling,1846,1714
pattern,1843,1310
loss,1841,1442
dynamically,1831,1672
arbitrary,1829,1641
remains,1829,1793
redundant,1828,1368
automatic,1824,1554
employed,1824,1758
observation,1824,1450
discrete,1823,1423
automated,1823,1478
reducing,1820,1737
coverage,1813,900
appropriate,1808,1701
tests,1808,1627
cell,1803,854
advantage,1803,1731
baseline,1802,1621
varying,1801,1635
inference,1801,1352
legged,1801,1240
utilizing,1792,1716
value,1790,1438
outdoor,1789,1489
demonstration,1785,1349
investigate,1785,1732
decision,1784,1408
reduction,1784,1498
improving,1782,1701
large-scale,1782,1454
monocular,1781,1247
maintaining,1780,1712
successful,1780,1679
remote,1775,1231
simulator,1775,1321
built,1774,1697
faster,1773,1644
link,1767,1269
memory,1767,1322
skills,1766,1134
technology,1763,1549
smooth,1763,1502
surgery,1762,1261
measured,1759,1571
reduces,1757,1686
metric,1754,1253
probability,1751,1317
realistic,1746,1589
build,1743,1594
people,1742,1188
estimating,1741,1592
composed,1737,1650
interest,1736,1591
pressure,1735,1072
condition,1733,1354
light,1731,1331
drive,1729,1381
examples,1723,1622
kalman,1723,1461
flexibility,1722,1525
spaces,1720,1390
center,1715,1410
collected,1715,1572
weight,1715,1419
situations,1708,1498
train,1708,1534
component,1707,1452
computing,1707,1507
independent,1704,1519
computed,1698,1540
notation,1698,762
represent,1695,1566
inspection,1694,967
plans,1689,1266
changing,1689,1498
inspired,1684,1611
combining,1683,1636
carried,1680,1611
assistance,1680,1045
scenario,1679,1493
increasing,1678,1618
generates,1678,1596
illustrate,1676,1658
processes,1672,1453
law,1672,1282
overcome,1668,1618
pipeline,1668,1261
basic,1666,1522
clouds,1663,1114
testing,1661,1423
material,1661,1248
closed-loop,1659,1352
actual,1651,1491
explore,1649,1550
tree,1647,1092
minimum,1645,1396
formation,1645,788
applying,1644,1581
lack,1641,1602
sensory,1638,1237
random,1637,1428
latex,1634,738
together,1633,1584
needle,1633,436
generalization,1629,1345
intelligent,1627,1339
expected,1624,1447
actuated,1623,1383
usually,1622,1549
model-based,1621,1310
italic,1621,773
constructed,1620,1524
handling,1620,1369
unmanned,1610,1449
takes,1609,1565
take,1607,1558
vector,1607,1220
stage,1602,1051
vision-based,1601,1329
despite,1597,1566
nature,1597,1539
lead,1592,1502
leveraging,1589,1551
unit,1587,1288
analyzed,1586,1516
muscle,1584,803
next,1583,1481
grasps,1581,903
demonstrating,1579,1558
servoing,1574,950
computationally,1573,1467
role,1573,1473
shapes,1571,1264
related,1570,1483
fundamental,1568,1520
arms,1567,1131
driven,1567,1404
leads,1566,1504
values,1564,1320
lightweight,1561,1379
subject,1560,1381
utilizes,1559,1523
fingers,1555,988
cluttered,1555,1244
analyze,1553,1499
compact,1552,1382
superior,1552,1524
modes,1551,1128
primitives,1549,985
traffic,1549,795
construction,1543,1228
tip,1539,978
autonomously,1539,1407
deformable,1533,949
consistent,1532,1360
certain,1531,1447
platforms,1530,1301
micro,1527,952
reward,1527,883
embedded,1525,1322
widely,1522,1498
synthetic,1518,1210
road,1517,826
degree,1516,1410
tissue,1510,762
original,1507,1321
collaborative,1507,1046
continuum,1506,692
limits,1505,1326
exoskeleton,1503,647
mobility,1501,1149
developing,1499,1414
monitoring,1491,1148
levels,1488,1308
optimized,1487,1318
registration,1482,784
constant,1478,1273
investigated,1478,1396
targets,1478,976
high-level,1477,1213
deployment,1476,1223
wheel,1473,820
indicate,1472,1445
contrast,1472,1421
running,1472,1045
implement,1471,1416
learning-based,1471,1237
maintain,1470,1383
realize,1469,1339
sample,1468,1164
elements,1467,1183
create,1464,1383
acceleration,1464,1079
unique,1460,1379
involving,1459,1398
normal,1458,1120
hands,1458,1019
reach,1450,1299
collisions,1443,1182
modeled,1441,1362
basis,1440,1290
guide,1437,1279
mounted,1432,1315
amount,1428,1307
gap,1421,1165
navigate,1418,1285
upon,1417,1363
validation,1416,1328
taking,1416,1376
help,1416,1329
swarm,1415,626
minimal,1414,1275
unstructured,1413,1246
leverages,1411,1395
become,1408,1358
settings,1404,1282
purpose,1403,1343
sufficient,1401,1317
coordinate,1401,1140
commands,1400,1067
frames,1397,1087
explicitly,1396,1318
solved,1395,1318
increased,1393,1267
balance,1392,1036
failure,1386,999
reasoning,1385,1015
another,1384,1319
designs,1384,1132
rates,1383,1200
transition,1383,1024
discuss,1381,1308
literature,1379,1300
total,1379,1240
bending,1376,823
typical,1376,1311
whole,1375,1230
integrating,1373,1323
construct,1373,1299
alternative,1370,1309
iterative,1370,1185
sliding,1369,892
showed,1368,1282
materials,1367,1070
steps,1366,1241
planners,1364,956
finite,1362,1206
operate,1362,1304
foot,1361,787
transmission,1355,895
idea,1355,1289
project,1352,1228
coupled,1351,1173
deal,1350,1302
decentralized,1350,982
guidance,1349,981
optimize,1349,1258
integrates,1345,1328
extend,1341,1310
caused,1339,1270
sub,1339,418
transformation,1338,1009
extract,1338,1253
predictions,1338,1033
samples,1338,1026
pneumatic,1336,807
utilized,1332,1289
differential,1330,1089
layer,1329,810
benefits,1328,1264
convex,1327,939
utilize,1326,1291
steering,1324,839
classical,1319,1153
leading,1318,1268
variables,1316,1042
relationship,1315,1160
learns,1315,1190
social,1315,680
formulated,1311,1264
multi-agent,1307,853
derive,1306,1240
cells,1305,716
aims,1304,1292
generalized,1301,1113
consisting,1301,1271
minimize,1300,1239
preliminary,1298,1255
contribution,1297,1166
skill,1297,766
extracted,1296,1194
angles,1296,1056
metrics,1296,1006
thereby,1294,1255
subjects,1294,964
stochastic,1293,977
risk,1291,810
aim,1290,1253
inside,1290,1083
particle,1290,850
great,1289,1242
variations,1287,1113
leverage,1286,1243
factors,1285,1072
legs,1285,885
urban,1285,971
directions,1284,1053
shared,1284,960
factor,1283,1041
quadrotor,1283,808
extension,1282,1132
determined,1281,1223
offline,1279,979
relies,1278,1248
increases,1277,1218
posture,1275,845
vertical,1274,971
validity,1272,1245
analytical,1271,1101
collision-free,1270,1043
close,1269,1192
major,1269,1232
incorporating,1267,1230
approximation,1267,1013
update,1267,1043
biped,1265,719
improvements,1264,1193
interactive,1262,950
designing,1262,1187
unlike,1259,1241
insertion,1257,650
angular,1257,949
contacts,1256,904
imitation,1256,773
bayesian,1254,989
structural,1253,1006
imaging,1251,882
mpc,1250,609
air,1249,890
quickly,1248,1165
guarantees,1248,1120
rather,1244,1201
dexterous,1237,912
compensation,1237,881
consistency,1236,981
head,1233,735
tex,1232,300
principle,1231,1113
mission,1231,843
end-to-end,1229,1051
dimensional,1228,1016
avoiding,1223,1162
setup,1220,1067
torques,1218,930
uavs,1218,722
detailed,1217,1148
connected,1216,1103
axis,1216,901
ratio,1213,952
strong,1210,1140
manual,1210,1030
inherent,1207,1170
experience,1207,994
relevant,1206,1123
segments,1206,873
guarantee,1205,1127
least,1203,1089
rotational,1202,935
slip,1201,560
facilitate,1198,1167
imu,1196,800
extraction,1195,976
entire,1195,1120
years,1195,1180
unseen,1191,968
rgb-d,1190,874
detected,1187,1081
landmarks,1185,714
ensuring,1182,1123
final,1180,1078
uncertain,1180,986
prove,1179,1141
appearance,1179,862
array,1178,799
rgb,1178,859
partial,1175,985
considers,1175,1139
onboard,1175,974
enhanced,1174,1106
payload,1174,769
predicted,1174,1027
service,1174,858
event,1173,624
underlying,1172,1103
three-dimensional,1172,1041
rapid,1169,1023
disturbance,1166,794
quadruped,1164,780
comprehensive,1162,1129
water,1162,699
occupancy,1162,654
heterogeneous,1160,847
dynamical,1158,933
noisy,1155,1011
advanced,1154,1086
face,1154,891
videos,1154,946
sound,1153,499
reliability,1150,1007
color,1149,720
commonly,1149,1121
gradient,1148,906
represented,1148,1080
detecting,1143,1012
define,1141,1078
procedures,1138,963
upper,1138,890
approximate,1138,1033
identified,1138,1043
cable,1138,562
correct,1137,1038
nodes,1137,755
domains,1135,948
alignment,1135,825
gain,1134,926
description,1132,996
explicit,1132,1017
applicability,1131,1099
employ,1131,1103
expensive,1131,1091
larger,1130,1049
instance,1130,822
efficacy,1129,1113
attitude,1128,703
edge,1127,734
autonomy,1127,865
focuses,1127,1119
consumption,1127,883
density,1125,885
speeds,1125,939
gaits,1124,673
property,1123,1001
limit,1123,941
special,1122,1048
exploit,1122,1097
multimodal,1118,746
velocities,1117,918
grid,1117,796
rehabilitation,1115,658
employs,1114,1095
offers,1113,1072
gravity,1110,804
terrains,1108,766
closed,1105,924
participants,1105,793
reactive,1104,817
synthesis,1102,818
assist,1102,914
reality,1102,909
influence,1101,996
sense,1100,1011
comparing,1100,1070
adaptability,1099,953
recovery,1098,765
low-cost,1098,957
becomes,1098,1061
costs,1098,943
incorporates,1098,1086
convolutional,1097,988
effort,1096,962
collection,1094,920
radar,1093,356
switching,1091,829
topological,1090,675
unified,1089,956
specified,1088,1009
expert,1085,748
suggest,1085,1054
boundary,1084,790
paradigm,1084,963
named,1082,1039
sequential,1081,915
comparable,1078,1060
underactuated,1076,773
wearable,1075,698
established,1074,1042
functional,1071,837
activities,1071,807
automation,1069,892
follow,1069,1004
height,1068,806
combine,1066,1030
regression,1066,816
links,1064,849
taken,1063,1019
coupling,1063,830
importance,1063,994
modalities,1061,811
spherical,1059,697
interact,1058,996
modified,1057,958
hard,1057,947
estimator,1056,792
motors,1055,834
spring,1054,656
applicable,1054,1029
biological,1053,833
skin,1052,560
selected,1051,971
enough,1049,988
long-term,1049,814
formulate,1049,1034
reported,1048,990
involves,1047,1008
fuzzy,1047,539
medical,1046,801
redundancy,1045,798
measures,1044,855
aspects,1043,980
mathematical,1043,963
realized,1043,975
displacement,1043,803
delay,1041,678
volume,1039,767
integrate,1039,1015
exploiting,1037,1012
currently,1036,1019
events,1036,732
schemes,1036,858
easy,1035,1002
omnidirectional,1035,667
program,1032,824
goals,1030,833
minimizing,1030,980
assistive,1028,675
production,1025,712
popular,1025,992
coordinates,1022,811
pair,1022,869
acquired,1021,940
resources,1021,848
element,1015,874
placement,1014,721
intuitive,1012,899
filtering,1011,848
landing,1009,517
focused,1004,976
logic,1002,709
curvature,1001,702
vibration,1001,590
capacity,1001,822
public,1001,938
markov,1000,879
introducing,998,982
attached,997,921
quadratic,995,886
partially,995,897
sources,995,762
offer,994,965
confirm,991,971
operational,991,798
baselines,991,939
select,989,923
deployed,989,928
difficulty,988,899
confirmed,987,933
lines,986,687
fabrication,985,789
observer,985,657
relatively,984,949
jacobian,984,680
continuously,983,931
low-level,981,789
spl,981,483
independently,978,941
far,976,951
failures,976,726
heuristic,975,761
wheeled,974,747
simplified,971,887
safely,971,919
generally,970,943
predicting,969,871
tackle,969,950
labels,964,654
distributions,962,744
translation,961,757
person,960,611
data-driven,959,797
activity,958,638
latent,958,592
incorporate,957,923
magnitude,957,868
objectives,957,741
units,955,748
completion,955,715
rolling,954,602
captured,954,877
narrow,953,731
represents,952,917
association,952,640
enhancing,951,900
cartesian,949,744
climbing,949,517
tuning,948,762
rules,946,685
scan,944,623
measuring,942,842
augmented,941,824
assumption,939,862
flat,937,780
conduct,937,917
generic,936,829
benefit,936,917
nonholonomic,936,664
progress,933,877
central,932,833
articulated,932,684
flying,929,669
classes,928,700
perspective,927,811
edges,926,678
execute,926,874
muscles,925,601
sampling-based,925,727
surrounding,924,824
segment,924,727
cycle,922,706
high-speed,922,676
minimally,921,837
wrist,920,513
invasive,918,823
mainly,916,892
manipulate,915,848
difference,914,808
short,913,862
evaluations,912,879
inertia,910,667
past,910,846
potentially,909,881
quantitative,908,851
compensate,908,855
decomposition,908,715
operators,907,707
recognize,903,793
closure,899,567
cues,899,657
run,898,837
pairs,896,763
transitions,896,681
details,894,838
criteria,894,720
structured,893,774
namely,891,868
determining,889,837
zero,888,796
projection,888,703
limb,888,587
rough,881,676
fail,881,855
cause,881,841
representing,880,843
intrinsic,880,734
concepts,880,730
trials,880,757
damping,878,554
planned,878,770
implicit,878,635
produces,877,839
ones,877,825
adopted,877,851
patient,877,600
bipedal,877,565
variation,875,767
collaboration,874,679
reaction,874,653
robustly,873,825
acquisition,872,720
controls,872,772
guaranteed,872,805
always,871,844
candidate,871,706
pushing,871,566
assumptions,868,782
rendering,868,642
truth,867,765
exploits,866,845
multi-modal,865,649
exhibit,864,823
access,864,762
missions,864,716
navigating,864,802
gps,864,595
employing,862,838
views,862,645
scheduling,861,493
behaviour,859,646
greatly,859,841
wheels,858,596
depends,856,827
incremental,856,660
bounded,855,746
occlusion,851,653
actively,850,793
master,849,521
publicly,849,835
raw,847,722
rapidly,847,802
report,846,806
complicated,845,798
assume,843,819
exact,843,743
understand,840,801
patients,838,572
allocation,837,537
dimensions,835,746
increasingly,835,827
acoustic,834,427
contains,834,802
locally,834,758
enhances,834,812
guided,833,760
drone,833,453
ensures,832,805
utility,830,706
near,830,757
optimizing,829,757
horizon,828,640
command,827,634
moment,826,667
deals,826,813
distinct,826,777
adjustment,825,674
bound,825,655
bounds,823,641
dexterity,820,633
fact,820,806
lateral,818,591
version,818,749
interfaces,816,606
powerful,816,785
give,815,778
practice,813,783
chain,811,598
advances,811,790
interacting,811,741
reaching,809,685
core,808,758
generalize,808,743
relationships,806,652
calculated,806,736
community,804,762
accomplish,804,773
moves,802,754
criterion,802,617
machines,802,661
high-dimensional,802,676
evaluating,801,757
supervised,801,686
depending,800,781
sensitivity,799,659
ranging,798,701
technologies,798,718
daily,798,706
viewpoint,797,591
servo,796,552
self-supervised,796,561
relying,795,769
subsequently,795,785
drift,795,624
swimming,795,383
systematic,792,734
absolute,791,668
fabricated,791,693
fingertip,790,456
instances,790,616
scalable,788,725
term,786,672
serial,785,606
scanning,785,540
yields,783,761
assess,783,757
ankle,782,379
characterized,781,763
topology,781,577
architectures,781,648
placed,780,727
smaller,778,728
adversarial,776,470
kitti,775,694
primary,774,726
establish,773,753
specifications,773,575
suffer,773,764
completely,772,744
illumination,771,578
positive,771,603
tracked,771,668
fluid,770,525
explored,770,742
benchmarks,770,708
slave,769,438
executed,768,729
affect,768,713
limitation,768,733
approximately,767,719
side,767,596
knee,766,356
involved,765,734
transform,765,689
descriptors,765,479
dual,764,596
classifier,764,529
poor,764,729
ultrasound,764,359
adjust,762,715
onto,762,703
identifying,762,720
rescue,759,599
similarity,758,595
heavy,758,646
specification,757,552
maximize,757,725
characterize,757,718
unsupervised,757,573
cooperation,756,580
groups,755,585
maneuvers,755,611
outputs,754,681
situation,752,672
thrust,752,442
scalability,750,687
reliably,748,703
index,748,530
precisely,747,719
grippers,747,506
database,746,533
physically,745,686
proved,744,724
correspondences,744,538
invariant,742,576
coordinated,741,608
scans,741,547
created,739,700
wireless,739,525
touch,738,459
containing,735,715
jointly,734,700
differences,733,662
user's,733,517
decision-making,732,594
turning,732,514
assumed,731,686
jumping,731,312
bandwidth,730,580
ball,730,398
whole-body,726,506
detector,725,505
requirement,724,691
belief,724,431
researchers,723,694
separate,723,683
life,723,654
pendulum,723,534
exist,722,698
little,722,706
satisfy,722,683
priori,722,675
effector,721,537
background,720,559
occlusions,720,602
prevent,719,697
sizes,719,654
on-line,718,586
on-board,718,631
sonar,718,390
teams,717,515
time-varying,717,582
eye,717,437
open-source,717,671
relations,716,523
rich,715,680
uri,715,341
proximity,714,535
decisions,714,621
consideration,713,695
statistical,712,636
modern,712,682
proper,711,662
non-linear,711,602
followed,711,692
engineering,710,637
horizontal,709,591
adapted,708,681
occur,708,691
geometrical,707,629
perturbations,706,531
degree-of-freedom,705,671
net,705,454
possibility,705,675
qualitative,703,627
exhibits,703,683
firstly,703,700
fish,703,267
demand,702,610
primitive,699,514
beam,699,450
texture,699,503
produced,699,654
choice,699,653
discusses,698,691
layers,698,559
correlation,698,555
competitive,697,645
filters,696,508
optimality,695,590
stabilization,695,521
creating,694,662
weighted,693,593
verification,693,586
transport,692,534
human-like,691,550
match,689,630
transportation,689,497
illustrated,688,682
manipulating,688,623
connectivity,687,439
numerous,687,673
desirable,686,651
probe,686,367
turn,686,629
consequently,686,682
seen,685,653
sensitive,685,633
graphs,684,504
intended,684,634
laws,684,545
visibility,684,487
principles,683,603
empirical,683,650
localize,682,608
sites,682,637
laboratory,681,612
stages,681,596
extrinsic,681,407
incorporated,680,668
motivated,680,670
infer,680,624
electrical,679,552
nominal,679,536
versatile,679,634
rover,679,325
wind,679,354
recorded,678,614
distances,678,594
electric,678,478
detail,677,659
capturing,677,601
rrt,677,372
car,676,492
scaling,676,526
curve,675,481
delivery,675,496
phases,674,557
greater,672,639
