word,total_count,num_papers
gait,4307,1905
difficult,4302,4043
capability,4295,3847
concept,4289,3601
part,4280,3048
orientation,4266,3081
kinematics,4261,3138
movement,4245,3124
directly,4189,3907
known,4184,3778
prior,4182,3447
tool,4165,2780
controlled,4154,3640
world,4141,3261
step,4120,3257
obstacle,4120,2718
prototype,4105,3470
domain,4104,2708
hardware,4074,3352
efficiently,4061,3772
numerical,4030,3571
consists,4017,3877
form,4002,3542
obtain,3987,3641
manufacturing,3985,2569
noise,3969,2733
rigid,3950,3060
main,3945,3682
avoidance,3944,2756
humans,3937,3065
size,3920,3249
support,3916,3109
computation,3899,3249
joints,3890,2723
disturbances,3884,2573
describe,3877,3519
tested,3870,3684
types,3863,3302
paths,3856,2582
fusion,3853,2372
critical,3843,3483
devices,3838,2882
behaviors,3831,2627
italic,3822,2362
machine,3820,2738
robot's,3817,3035
success,3813,3175
mode,3812,2293
successfully,3812,3659
structures,3801,2850
view,3788,3030
passive,3787,2624
enabling,3785,3584
simultaneously,3779,3581
natural,3774,3054
outperforms,3772,3706
end,3767,3250
workspace,3764,2477
derived,3755,3463
underwater,3713,1800
learned,3705,2935
freedom,3699,3319
lidar,3696,1832
enhance,3690,3417
higher,3687,3331
surgical,3677,1702
maximum,3675,3005
processing,3668,2901
precise,3655,3176
requirements,3653,3158
precision,3649,2923
constraint,3647,2640
area,3642,2895
execution,3628,2764
parts,3618,2527
variable,3614,2528
static,3608,2847
parameter,3597,2700
focus,3595,3399
convergence,3594,2749
suitable,3593,3383
friction,3587,2142
direction,3584,2793
fully,3575,3230
standard,3573,3161
less,3564,3238
complete,3564,3190
introduces,3553,3484
response,3551,2834
achieving,3545,3354
experimentally,3540,3411
times,3529,2868
feasibility,3527,3239
haptic,3525,1588
sequence,3521,2616
phase,3515,2240
signals,3513,2447
planar,3510,2788
effect,3510,2950
describes,3508,3373
gripper,3507,1627
interactions,3506,2689
configurations,3490,2675
trained,3483,2878
location,3482,2759
example,3480,3296
common,3478,3211
mechanisms,3471,2603
additional,3456,3206
overall,3448,3185
flow,3446,1880
effects,3446,2855
average,3445,2887
loop,3440,2331
change,3440,2862
matching,3437,2169
attention,3433,2617
operations,3426,2704
angle,3421,2430
notation,3410,1479
flight,3408,1962
regions,3407,2468
policies,3399,2044
environmental,3385,2753
positioning,3382,2303
programming,3371,2542
uncertainties,3364,2375
increase,3361,3048
sampling,3357,2125
issue,3355,3048
operating,3348,2910
accurately,3332,3064
operator,3327,2142
agent,3326,2054
like,3325,3017
described,3319,3046
cameras,3306,2324
estimated,3293,2853
similar,3292,3041
frequency,3291,2260
formulation,3287,2682
estimates,3284,2711
extended,3278,2995
constrained,3276,2645
theoretical,3263,2928
interface,3258,2180
matrix,3247,2259
inverse,3246,2271
latex,3244,1417
advantages,3243,3084
type,3234,2751
degrees,3222,2853
compliant,3216,2242
good,3211,2908
theory,3207,2760
limitations,3189,2913
necessary,3181,2993
best,3174,2871
presence,3174,2881
following,3173,2677
verified,3172,3070
determine,3162,2908
load,3162,2086
issues,3156,2880
modules,3156,2018
signal,3155,2269
respect,3154,2892
capture,3153,2669
temporal,3150,2117
cloud,3149,1772
account,3144,2991
crucial,3143,3080
essential,3140,3043
impact,3134,2465
impedance,3124,1610
poses,3116,2430
plan,3105,2357
reconstruction,3105,1829
ensure,3102,2911
improves,3101,2926
predictive,3099,2406
reduced,3076,2752
transfer,3073,2122
objective,3071,2596
procedure,3056,2499
reliable,3056,2745
geometry,3044,2495
promising,3043,2919
computer,3042,2715
detect,3039,2583
lower,3036,2536
mass,3035,2081
source,3031,2170
practitioners,3023,2679
context,3013,2558
deformation,3009,1875
verify,3007,2913
direct,3006,2591
methodology,3006,2408
indoor,3005,2346
closed-loop,2992,2431
human-robot,2988,2273
variety,2978,2822
integration,2969,2560
predict,2965,2585
technology,2963,2560
individual,2961,2510
combined,2960,2763
feasible,2948,2473
measure,2939,2384
surfaces,2936,2054
automated,2933,2239
discussed,2931,2751
full,2928,2613
identification,2915,1998
scale,2914,2294
video,2913,2128
software,2910,2126
classification,2907,1825
diverse,2905,2516
odometry,2884,1803
class,2882,2355
laser,2882,1785
length,2877,2278
probabilistic,2868,2240
employed,2867,2728
providing,2861,2735
automatically,2857,2574
according,2854,2671
monitoring,2843,1891
scenes,2839,2088
finger,2836,1456
cases,2832,2504
pressure,2831,1689
movements,2831,2107
compliance,2826,1858
improvement,2824,2578
hierarchical,2818,2163
typically,2816,2705
avoid,2812,2612
corresponding,2802,2596
series,2797,2445
wide,2796,2598
code,2796,2580
inertial,2793,2041
processes,2787,2258
positions,2774,2298
identify,2771,2500
around,2755,2494
region,2740,1949
equipped,2740,2609
end-effector,2737,1896
teleoperation,2734,1509
tests,2728,2406
optical,2726,1742
tools,2712,2041
gaussian,2711,1920
reducing,2710,2551
condition,2709,2048
artificial,2702,2110
observations,2700,2077
modular,2697,1837
stereo,2692,1596
move,2691,2409
language,2689,1516
cooperative,2685,1737
constructed,2683,2479
github,2681,2601
users,2677,1861
internal,2671,1987
leg,2670,1491
rotation,2666,1897
combination,2662,2503
building,2654,2241
improving,2644,2498
plane,2631,1889
useful,2628,2487
fields,2624,2073
resolution,2623,1998
value,2619,2085
handle,2617,2425
defined,2615,2418
loss,2611,1964
drive,2610,1984
simultaneous,2602,2420
easily,2595,2479
long,2595,2357
coordination,2594,1762
patterns,2591,1877
material,2588,1863
solving,2588,2306
compute,2582,2290
selection,2581,2036
intelligent,2579,2058
areas,2578,2195
remains,2575,2518
multi-robot,2568,1619
cannot,2557,2430
associated,2556,2370
disturbance,2555,1589
large-scale,2553,2023
cell,2547,1144
place,2546,1687
forward,2545,2089
decision,2544,1902
line,2543,1611
reduces,2543,2419
locations,2539,2075
fixed,2534,2199
frame,2534,1919
reduction,2534,2084
rely,2523,2449
observed,2512,2203
authors,2508,1928
discrete,2505,1897
production,2501,1427
open,2497,2211
varying,2493,2254
fault,2491,876
track,2490,2085
formation,2488,1105
analyzed,2488,2354
utilizing,2485,2362
stage,2484,1526
manner,2480,2360
flexibility,2479,2156
automatic,2474,2057
elastic,2471,1684
maintaining,2471,2361
adaptation,2464,1722
uav,2463,1225
sparse,2462,1782
demonstrations,2455,1543
benchmark,2454,2086
inspection,2453,1336
increasing,2448,2340
modes,2448,1687
apply,2446,2344
generating,2444,2268
actual,2443,2141
group,2442,1661
team,2441,1512
law,2438,1842
combines,2437,2392
component,2435,2008
inputs,2428,2007
measured,2426,2136
dynamically,2426,2206
base,2420,1706
adapt,2412,2138
understanding,2412,2074
carried,2411,2301
weight,2407,1979
widely,2406,2340
means,2405,2272
overcome,2394,2305
computing,2375,1987
examples,2367,2231
testing,2362,1970
scheduling,2362,1005
produce,2359,2158
built,2351,2244
pattern,2348,1677
combining,2340,2261
appropriate,2338,2196
controlling,2337,2165
surgery,2337,1636
representations,2328,1775
transmission,2328,1492
memory,2324,1716
investigate,2319,2239
superior,2318,2248
subject,2311,2013
observation,2306,1822
interest,2305,2118
free,2302,1829
sequences,2298,1806
advantage,2294,2198
coverage,2291,1135
smooth,2290,1928
independent,2287,2022
dense,2286,1627
inspired,2282,2173
light,2281,1740
related,2274,2132
lack,2274,2211
role,2271,2119
unit,2270,1795
actuated,2270,1913
unmanned,2270,1950
illustrate,2267,2236
handling,2263,1904
probability,2262,1672
composed,2259,2134
assistance,2258,1387
investigated,2257,2123
redundant,2257,1669
usually,2238,2120
collected,2237,2021
automation,2236,1634
successful,2235,2090
compensation,2231,1514
compact,2230,1976
sliding,2229,1369
sub,2226,624
arbitrary,2224,1985
faster,2221,2057
lead,2220,2097
model-based,2217,1787
embedded,2215,1901
random,2214,1878
inference,2208,1634
materials,2206,1658
exoskeleton,2203,912
established,2202,2049
variables,2198,1602
driven,2195,1962
caused,2191,2025
pneumatic,2190,1283
optimized,2187,1921
kalman,2177,1823
minimum,2176,1826
baseline,2171,1942
remote,2170,1530
skills,2168,1375
lightweight,2166,1883
spaces,2165,1747
finite,2162,1865
generalization,2162,1745
values,2161,1777
build,2161,1976
center,2160,1760
consumption,2160,1512
demonstrating,2153,2120
realistic,2152,1950
analyze,2151,2047
observer,2145,1317
legged,2144,1452
realize,2138,1925
basis,2132,1910
muscle,2132,1092
scenario,2130,1881
changing,2129,1884
expected,2127,1893
nature,2126,2044
continuum,2126,948
together,2125,2053
thereby,2125,2016
fundamental,2124,2052
link,2123,1527
vector,2119,1587
basic,2117,1931
designs,2114,1723
construction,2114,1658
applying,2111,2031
train,2111,1804
demonstration,2108,1604
estimating,2108,1927
metric,2104,1501
explore,2103,1980
represent,2102,1941
collaborative,2099,1425
generates,2098,1994
stochastic,2095,1430
bending,2093,1244
situations,2092,1837
modeled,2090,1958
simulator,2090,1539
next,2087,1961
shapes,2086,1657
vibration,2078,1095
outdoor,2077,1728
people,2074,1425
certain,2073,1942
tip,2064,1263
constant,2062,1746
leveraging,2062,2009
despite,2061,2019
total,2057,1778
indicate,2053,2002
developing,2049,1934
sufficient,2044,1893
coupled,2037,1715
unique,2037,1909
validation,2036,1914
platforms,2036,1710
pipeline,2035,1510
leads,2035,1958
failure,2031,1380
deployment,2029,1669
integrates,2028,1987
normal,2024,1519
levels,2023,1758
structural,2022,1574
acceleration,2019,1444
switching,2019,1314
utilizes,2018,1961
integrating,2018,1923
utilized,2017,1932
maintain,2007,1881
computed,2006,1817
samples,2005,1384
original,2004,1737
reliability,1999,1660
limits,1996,1771
optimize,1994,1839
help,1992,1853
takes,1990,1929
tree,1988,1288
traffic,1985,986
needle,1985,542
relationship,1981,1710
fingers,1979,1214
analytical,1975,1680
sensory,1974,1482
balance,1974,1506
coupling,1970,1463
plans,1967,1457
gap,1965,1608
iterative,1964,1612
mobility,1961,1493
swarm,1959,883
uncertain,1958,1547
monocular,1957,1368
tissue,1957,1004
consistent,1956,1740
aims,1956,1923
layer,1950,1156
arms,1949,1387
sample,1946,1518
elements,1944,1566
ratio,1942,1481
computationally,1940,1803
become,1939,1856
implement,1939,1860
learning-based,1939,1605
ensuring,1938,1808
deformable,1938,1197
take,1936,1868
minimize,1932,1800
involving,1930,1828
fuzzy,1927,934
vision-based,1925,1589
construct,1923,1797
variations,1922,1613
great,1918,1839
servoing,1918,1137
formulated,1918,1842
differential,1916,1524
literature,1914,1789
transition,1914,1406
service,1910,1268
targets,1909,1244
degree,1903,1764
typical,1902,1799
clouds,1895,1253
solved,1893,1771
factors,1890,1577
steering,1890,1108
guide,1890,1683
increased,1889,1711
autonomously,1889,1723
wheel,1887,1032
micro,1886,1152
designing,1880,1750
create,1880,1752
deal,1868,1775
resources,1868,1416
guarantee,1862,1727
contrast,1857,1783
road,1855,1024
registration,1854,915
multi-agent,1853,1193
guidance,1851,1348
rapid,1848,1610
comprehensive,1841,1761
unstructured,1841,1617
taking,1840,1783
air,1838,1294
minimal,1836,1661
reach,1835,1645
cluttered,1834,1456
enhanced,1833,1712
hands,1833,1255
settings,1831,1674
strong,1830,1687
grasps,1827,1037
cells,1826,971
leading,1825,1749
gain,1824,1403
rates,1819,1562
principle,1819,1634
reward,1819,1041
transformation,1817,1367
synthetic,1813,1417
upon,1810,1733
inherent,1808,1737
risk,1807,1152
coordinate,1803,1473
running,1801,1280
benefits,1801,1697
generalized,1799,1493
primitives,1799,1134
adaptability,1799,1526
advanced,1798,1663
major,1797,1719
alternative,1795,1715
amount,1792,1636
showed,1782,1656
high-level,1779,1470
aim,1777,1710
explicitly,1771,1672
imaging,1768,1218
approximation,1768,1393
mpc,1762,817
collisions,1761,1410
leverages,1761,1738
consisting,1754,1702
operate,1750,1672
displacement,1744,1215
mathematical,1743,1579
heterogeneous,1741,1215
factor,1740,1424
influence,1736,1539
extract,1735,1591
unlike,1735,1705
derive,1734,1643
payload,1733,1071
incorporating,1732,1680
decentralized,1732,1209
facilitate,1731,1679
purpose,1731,1655
steps,1730,1561
determined,1729,1643
uavs,1729,947
directions,1724,1428
particle,1723,1130
years,1722,1686
another,1720,1642
convex,1717,1206
offers,1714,1651
vertical,1711,1294
increases,1706,1608
discuss,1705,1605
whole,1700,1527
social,1699,883
extend,1695,1654
offline,1692,1285
three-dimensional,1691,1518
update,1687,1390
manual,1686,1408
operational,1685,1362
capacity,1681,1331
event,1672,899
costs,1672,1396
navigate,1671,1513
engineering,1667,1363
commands,1666,1287
utilize,1665,1615
water,1664,990
classical,1663,1446
mounted,1659,1533
shared,1657,1220
medical,1655,1205
predictions,1651,1286
attitude,1649,978
angles,1648,1331
idea,1648,1564
inside,1648,1386
mission,1643,1090
rehabilitation,1642,923
density,1640,1261
guarantees,1640,1470
delay,1639,1025
project,1638,1466
focuses,1638,1615
motors,1638,1226
extension,1635,1424
improvements,1634,1545
special,1633,1493
metrics,1633,1268
foot,1632,926
applicability,1629,1563
angular,1623,1223
bayesian,1622,1238
connected,1621,1448
quickly,1621,1496
considers,1621,1559
detailed,1620,1524
contribution,1620,1456
reasoning,1618,1185
extracted,1617,1477
data-driven,1617,1226
upper,1615,1237
functional,1613,1262
quadrotor,1609,987
subjects,1608,1195
entire,1607,1502
prove,1606,1547
rather,1602,1544
planners,1601,1116
dexterous,1601,1165
alignment,1599,1086
relevant,1597,1490
setup,1594,1381
partial,1591,1310
array,1587,1084
validity,1586,1544
frames,1585,1236
efficacy,1585,1547
consistency,1583,1247
extraction,1582,1264
tex,1581,343
relies,1578,1541
multimodal,1578,1027
motivated,1577,1547
rotational,1576,1224
boundary,1575,1094
urban,1574,1156
least,1570,1410
activities,1569,1184
legs,1563,1070
skill,1561,907
final,1560,1421
close,1559,1469
posture,1559,1019
enhancing,1559,1464
wearable,1558,997
approximate,1553,1383
biological,1553,1227
identified,1552,1419
experience,1551,1285
preliminary,1550,1494
axis,1547,1136
employs,1545,1511
avoiding,1544,1459
property,1541,1352
onboard,1540,1261
commonly,1540,1499
collision-free,1537,1229
speeds,1537,1278
interactive,1536,1155
cable,1535,749
unified,1535,1329
nodes,1534,968
gradient,1533,1203
schemes,1533,1237
procedures,1530,1283
limit,1530,1281
predicted,1522,1319
machines,1520,1143
modified,1519,1339
estimator,1517,1074
element,1516,1304
slip,1516,690
torques,1514,1149
leverage,1511,1459
edge,1510,933
applicable,1508,1473
learns,1508,1372
segments,1507,1069
insertion,1505,792
lyapunov,1504,1310
grid,1503,995
incorporates,1501,1476
explicit,1501,1346
underlying,1500,1391
fabrication,1500,1189
domains,1500,1220
time-varying,1498,1095
imitation,1493,915
contacts,1482,1049
importance,1479,1377
larger,1477,1369
synthesis,1474,1094
hard,1462,1284
minimizing,1461,1374
units,1460,1073
face,1452,1171
end-to-end,1451,1232
effort,1448,1267
aspects,1448,1343
employ,1444,1399
autonomy,1442,1106
specified,1439,1321
adopted,1439,1379
dynamical,1435,1157
detected,1435,1307
sequential,1435,1192
underactuated,1435,1007
spring,1432,886
collection,1432,1195
head,1431,868
detecting,1428,1266
gravity,1427,1006
recovery,1425,977
low-cost,1425,1247
long-term,1425,1105
realized,1423,1332
bounded,1422,1196
biped,1421,799
allocation,1420,843
imu,1420,924
compensate,1419,1324
events,1418,993
assist,1418,1184
quadruped,1417,923
logic,1416,973
becomes,1415,1368
offer,1412,1376
technologies,1412,1233
objectives,1412,1086
represented,1411,1333
comparing,1409,1368
unseen,1409,1127
paradigm,1408,1248
currently,1406,1381
heuristic,1405,1020
gaits,1404,829
introducing,1403,1369
sense,1401,1274
integrate,1400,1359
reported,1398,1317
tuning,1398,1080
named,1398,1331
practice,1397,1309
volume,1396,1039
dimensional,1395,1141
confirm,1395,1365
expensive,1392,1332
terrains,1389,953
selected,1388,1271
define,1388,1304
quadratic,1386,1233
cycle,1382,1015
program,1379,1109
rgb-d,1379,984
description,1377,1220
suggest,1374,1332
relatively,1373,1306
filtering,1372,1103
involves,1371,1326
velocities,1370,1119
variation,1370,1114
correct,1368,1244
spherical,1367,878
subsequently,1367,1343
taken,1366,1314
exploit,1366,1325
focused,1366,1314
noisy,1364,1179
patients,1364,827
formulate,1363,1331
regression,1362,1034
lines,1361,917
reality,1360,1129
markov,1358,1134
comparable,1355,1325
high-speed,1353,995
failures,1351,976
sources,1349,1027
redundancy,1346,1012
participants,1344,959
convolutional,1344,1183
easy,1341,1301
demand,1341,1080
measures,1339,1086
rgb,1339,958
rolling,1337,819
height,1335,985
generally,1333,1289
tackle,1333,1293
color,1332,809
topological,1331,822
expert,1329,903
instance,1329,981
ensures,1325,1267
damping,1324,824
appearance,1324,962
skin,1323,701
transportation,1321,898
assistive,1320,870
links,1319,1045
follow,1319,1240
deployed,1319,1235
closed,1317,1110
difficulty,1312,1202
scanning,1312,792
interact,1311,1230
index,1310,847
sensitivity,1309,1032
decomposition,1308,1006
bandwidth,1307,1004
curvature,1305,905
combine,1304,1262
occupancy,1304,724
operators,1301,995
reactive,1301,953
exploiting,1300,1269
continuously,1297,1222
radar,1294,427
public,1293,1189
guaranteed,1290,1183
limb,1289,822
enhances,1288,1242
inertia,1286,916
rapidly,1286,1211
mainly,1286,1249
videos,1284,1055
partially,1282,1124
landmarks,1281,775
rules,1280,919
management,1278,941
modalities,1278,976
popular,1277,1232
employing,1273,1230
simplified,1273,1166
perspective,1273,1135
collaboration,1273,966
enough,1269,1192
patient,1268,805
distributions,1267,980
muscles,1266,823
measuring,1263,1108
placement,1261,894
electrical,1258,974
climbing,1257,660
augmented,1256,1077
select,1256,1173
conduct,1256,1223
magnitude,1255,1132
intuitive,1254,1113
cause,1254,1192
bound,1252,966
landing,1248,642
goals,1247,1017
acquired,1247,1144
resource,1247,826
missions,1247,1023
exhibit,1246,1188
temperature,1246,671
independently,1245,1189
primary,1240,1068
sound,1240,554
greatly,1238,1195
smart,1238,819
diagnosis,1238,615
fabricated,1237,1086
electric,1235,874
short,1235,1144
completion,1235,906
assumption,1235,1119
increasingly,1231,1210
pair,1231,1049
servo,1230,821
confirmed,1230,1166
safely,1226,1152
fluid,1226,822
criteria,1225,992
central,1224,1085
coordinates,1223,966
quantitative,1223,1125
omnidirectional,1219,792
zero,1216,1077
maintenance,1215,822
benefit,1215,1183
access,1213,1045
establish,1212,1177
always,1212,1158
represents,1211,1162
far,1210,1172
potentially,1210,1173
lateral,1210,823
incorporate,1208,1164
latent,1208,734
progress,1205,1130
plant,1203,723
industry,1203,1029
attached,1200,1109
attacks,1199,383
translation,1196,938
past,1195,1109
minimally,1195,1077
difference,1194,1055
narrow,1194,935
transitions,1194,901
wheeled,1193,908
low-level,1192,957
baselines,1192,1121
chain,1189,856
namely,1189,1156
jacobian,1188,808
predicting,1188,1070
fail,1185,1137
topology,1184,852
invasive,1184,1053
product,1183,768
activity,1181,789
complicated,1181,1110
faults,1179,537
structured,1177,1016
wrist,1176,646
investigates,1175,1152
decision-making,1174,886
dual,1173,895
ones,1172,1096
optimizing,1172,1067
adjustment,1171,953
wireless,1169,806
evaluations,1167,1120
core,1166,1078
generic,1165,1022
determining,1164,1090
hysteresis,1163,578
captured,1163,1069
acquisition,1156,952
concepts,1156,968
characterize,1156,1076
contains,1156,1075
spl,1156,548
wind,1156,554
intrinsic,1153,960
distinct,1150,1078
characterized,1149,1118
dimensions,1146,1013
advances,1146,1110
scan,1145,742
sampling-based,1145,877
relationships,1142,925
flat,1142,945
execute,1140,1075
term,1139,937
segment,1138,890
requirement,1137,1071
classes,1135,846
nonholonomic,1135,796
actively,1131,1052
moment,1130,887
bounds,1128,872
scalable,1128,1021
controls,1125,994
researchers,1124,1044
cartesian,1123,869
delivery,1123,764
manipulate,1119,1037
labels,1118,755
daily,1117,976
pairs,1116,943
report,1115,1054
proved,1114,1082
incremental,1114,816
systematic,1113,1027
flying,1112,804
swimming,1111,533
life,1110,966
association,1110,752
community,1109,1021
limitation,1109,1059
articulated,1108,813
delays,1108,739
trials,1108,956
exact,1105,970
guided,1105,989
hydraulic,1103,546
surrounding,1102,982
digital,1102,809
adjust,1101,1030
thermal,1101,521
details,1099,1031
criterion,1099,854
edges,1098,802
assumptions,1096,980
dexterity,1095,842
instances,1094,843
candidate,1094,888
intelligence,1092,865
run,1092,1010
projection,1092,866
acoustic,1091,545
affect,1091,1021
command,1087,816
powerful,1087,1048
firstly,1087,1069
planned,1086,940
exhibits,1085,1050
comparative,1083,1059
fact,1082,1061
maximize,1080,1006
raw,1079,898
modern,1079,1016
net,1078,662
produces,1075,1027
depends,1074,1040
decisions,1074,889
clinical,1073,828
suffer,1072,1060
calculated,1071,989
interfaces,1069,791
grippers,1067,708
degradation,1066,666
knee,1065,493
horizon,1065,825
closure,1064,665
reaction,1064,808
person,1063,684
drift,1063,796
understand,1062,1008
ranging,1061,947
approximately,1061,980
representing,1059,1014
near,1059,963
navigating,1059,979
scalability,1059,955
high-dimensional,1059,874
assess,1058,1018
rendering,1057,773
give,1056,992
cues,1056,782
occlusion,1051,775
positive,1049,824
beam,1048,652
wheels,1048,723
uri,1048,503
coordinated,1046,834
involved,1046,995
heavy,1046,897
recognize,1043,910
thrust,1043,596
fish,1041,383
statistical,1040,876
groups,1040,806
utility,1039,881
gains,1038,857
equivalent,1037,930
specifications,1037,778
rough,1036,792
assume,1036,1005
meet,1036,994
relying,1035,999
outputs,1035,922
exploits,1034,1007
prevent,1033,991
completely,1033,979
principles,1032,901
smaller,1032,962
consideration,1031,993
bipedal,1031,655
innovative,1030,986
explored,1029,989
implicit,1029,747
gps,1029,703
exist,1026,987
precisely,1025,971
transform,1024,919
stages,1023,863
poor,1022,983
identifying,1021,959
piezoelectric,1021,618
besides,1018,981
consensus,1016,526
sizes,1015,912
master,1015,617
stabilization,1015,728
strain,1014,637
robustly,1014,954
incorporated,1013,989
locally,1010,913
pushing,1010,654
voltage,1009,606
reaching,1008,853
serial,1007,776
periodic,1007,709
equilibrium,1001,689
similarity,1000,774
high-quality,999,893
version,997,910
ankle,997,477
ultrasound,995,444
drone,995,551
satisfy,993,932
publicly,993,969
evaluating,992,937
absolute,991,834
deals,991,975
placed,990,923
game,990,585
depending,989,963
rotating,988,733
accomplish,988,945
rescue,988,774
views,987,734
profile,986,747
assessment,986,753
consequently,986,974
side,986,757
text,984,461
truth,984,866
optimality,983,817
transport,983,765
