word,total_count,num_papers
end,3787,3270
workspace,3781,2485
derived,3773,3480
lidar,3760,1874
learned,3740,2966
underwater,3737,1807
enhance,3735,3459
higher,3721,3362
freedom,3709,3329
requirements,3703,3200
maximum,3701,3022
processing,3699,2928
surgical,3695,1710
precise,3688,3204
area,3678,2925
precision,3668,2941
execution,3668,2796
constraint,3659,2650
static,3648,2874
variable,3635,2544
suitable,3628,3413
response,3627,2891
parts,3625,2534
parameter,3625,2723
focus,3624,3427
standard,3616,3196
convergence,3615,2766
fully,3611,3262
direction,3607,2813
friction,3603,2152
introduces,3597,3528
complete,3587,3210
less,3585,3258
achieving,3585,3392
experimentally,3564,3435
times,3556,2891
feasibility,3554,3259
signals,3542,2470
gripper,3540,1640
phase,3537,2255
sequence,3531,2626
haptic,3531,1592
interactions,3530,2707
describes,3525,3386
planar,3520,2797
effect,3518,2958
trained,3517,2909
operations,3514,2773
common,3505,3235
configurations,3505,2688
location,3502,2778
mechanisms,3496,2622
example,3489,3305
overall,3486,3222
additional,3480,3229
average,3466,2905
flow,3465,1894
loop,3461,2347
effects,3461,2868
change,3461,2878
attention,3455,2634
matching,3450,2178
flight,3447,1988
notation,3447,1487
angle,3442,2442
regions,3439,2486
environmental,3438,2791
policies,3431,2068
positioning,3402,2317
increase,3392,3079
sampling,3391,2144
programming,3387,2555
operating,3387,2947
uncertainties,3385,2390
issue,3376,3068
operator,3371,2171
cameras,3364,2369
like,3359,3047
agent,3357,2075
accurately,3356,3086
described,3328,3054
estimated,3315,2871
frequency,3311,2276
similar,3311,3060
constrained,3308,2674
extended,3304,3017
estimates,3304,2730
formulation,3301,2696
theoretical,3285,2947
interface,3281,2197
latex,3281,1425
advantages,3263,3102
matrix,3254,2266
inverse,3253,2278
type,3244,2760
limitations,3234,2954
degrees,3232,2863
compliant,3231,2254
theory,3226,2773
good,3221,2917
necessary,3209,3018
best,3203,2897
presence,3197,2900
following,3194,2698
capture,3193,2706
issues,3191,2910
modules,3190,2039
verified,3189,3087
load,3188,2105
determine,3184,2924
temporal,3184,2139
signal,3179,2286
essential,3172,3074
cloud,3168,1787
respect,3167,2905
crucial,3164,3100
poses,3160,2461
account,3158,3005
impact,3150,2481
improves,3140,2960
ensure,3139,2946
reconstruction,3135,1844
impedance,3133,1613
predictive,3122,2425
plan,3121,2372
reduced,3115,2788
reliable,3108,2792
objective,3104,2623
practitioners,3091,2732
transfer,3088,2135
procedure,3069,2510
geometry,3068,2516
detect,3067,2607
promising,3065,2941
source,3057,2191
computer,3055,2727
lower,3055,2554
mass,3050,2094
context,3045,2582
indoor,3040,2371
verify,3025,2930
integration,3023,2605
deformation,3020,1884
direct,3020,2604
methodology,3018,2419
human-robot,3017,2294
closed-loop,3009,2445
variety,2997,2839
individual,2988,2534
technology,2985,2579
predict,2980,2598
combined,2975,2775
feasible,2966,2489
automated,2964,2264
diverse,2958,2564
scale,2956,2328
surfaces,2953,2070
measure,2948,2392
full,2947,2630
video,2942,2151
discussed,2935,2755
software,2933,2147
identification,2929,2007
classification,2922,1836
odometry,2917,1822
providing,2899,2771
laser,2893,1792
length,2889,2288
class,2889,2362
employed,2886,2743
monitoring,2881,1921
probabilistic,2881,2253
according,2872,2686
automatically,2870,2586
scenes,2859,2105
typically,2856,2741
cases,2854,2523
hierarchical,2852,2188
pressure,2847,1699
finger,2843,1462
improvement,2841,2595
movements,2839,2114
compliance,2835,1867
code,2827,2602
avoid,2826,2623
wide,2817,2618
series,2812,2458
corresponding,2809,2603
inertial,2808,2054
processes,2801,2271
positions,2791,2313
identify,2787,2515
around,2782,2516
equipped,2776,2641
teleoperation,2772,1530
tests,2769,2439
region,2758,1962
reducing,2756,2593
end-effector,2747,1905
optical,2745,1754
cooperative,2737,1765
condition,2736,2062
gaussian,2736,1938
tools,2728,2055
observations,2726,2101
modular,2723,1856
artificial,2711,2119
move,2710,2426
stereo,2706,1605
language,2705,1527
github,2695,2615
constructed,2694,2490
users,2689,1873
rotation,2686,1911
building,2683,2265
internal,2682,1996
combination,2680,2521
improving,2675,2527
leg,2673,1494
fields,2648,2095
useful,2645,2502
areas,2641,2246
resolution,2640,2012
plane,2637,1895
defined,2634,2436
value,2630,2094
loss,2630,1981
handle,2628,2435
multi-robot,2627,1647
drive,2624,1994
long,2622,2381
coordination,2622,1783
simultaneous,2617,2435
remains,2616,2555
easily,2613,2497
selection,2612,2063
patterns,2608,1891
material,2604,1876
solving,2604,2318
intelligent,2603,2078
compute,2597,2299
large-scale,2597,2056
cannot,2573,2444
associated,2571,2385
disturbance,2570,1600
reduces,2568,2441
locations,2567,2093
decision,2556,1912
rely,2556,2482
line,2554,1616
forward,2554,2098
frame,2554,1932
uav,2552,1268
place,2551,1691
reduction,2551,2097
cell,2550,1147
fixed,2543,2208
open,2523,2236
observed,2519,2210
inspection,2518,1375
authors,2518,1934
formation,2517,1120
production,2513,1435
discrete,2513,1903
varying,2512,2273
fault,2511,882
utilizing,2510,2386
track,2508,2099
maintaining,2504,2392
analyzed,2503,2369
manner,2499,2378
flexibility,2497,2174
sparse,2493,1806
stage,2491,1532
adaptation,2486,1738
automatic,2483,2066
benchmark,2482,2108
elastic,2481,1693
demonstrations,2480,1558
team,2479,1538
combines,2471,2425
increasing,2464,2356
modes,2464,1700
actual,2462,2157
apply,2458,2356
group,2455,1671
dynamically,2454,2233
generating,2453,2277
base,2447,1723
law,2446,1848
component,2444,2016
inputs,2444,2023
measured,2437,2147
widely,2437,2371
understanding,2434,2093
adapt,2430,2155
carried,2423,2313
weight,2423,1994
means,2411,2278
overcome,2409,2320
testing,2389,1994
computing,2387,1999
scheduling,2371,1010
produce,2370,2169
examples,2370,2233
built,2369,2261
representations,2363,1804
combining,2357,2277
transmission,2355,1509
pattern,2355,1683
appropriate,2355,2213
superior,2348,2278
surgery,2345,1640
memory,2344,1732
controlling,2343,2170
coverage,2342,1161
unmanned,2339,2005
investigate,2334,2254
interest,2333,2144
subject,2326,2027
observation,2319,1834
sequences,2314,1818
dense,2314,1646
assistance,2308,1410
free,2306,1833
smooth,2306,1941
advantage,2302,2206
lack,2302,2238
light,2300,1755
independent,2297,2032
inspired,2294,2185
related,2291,2146
role,2287,2134
unit,2285,1809
handling,2281,1919
probability,2278,1682
actuated,2274,1915
composed,2269,2144
illustrate,2269,2238
investigated,2265,2131
redundant,2260,1672
automation,2256,1650
collected,2254,2036
usually,2253,2135
successful,2253,2108
compact,2252,1996
faster,2244,2079
compensation,2244,1523
inference,2236,1652
sliding,2235,1373
model-based,2234,1801
lead,2233,2109
embedded,2233,1917
arbitrary,2229,1990
random,2227,1891
sub,2226,624
established,2225,2070
materials,2223,1669
remote,2219,1567
exoskeleton,2216,917
variables,2209,1610
caused,2208,2040
optimized,2204,1937
driven,2204,1971
pneumatic,2203,1291
spaces,2200,1774
lightweight,2196,1912
baseline,2196,1966
kalman,2194,1838
demonstrating,2183,2149
generalization,2182,1757
minimum,2181,1831
center,2179,1775
skills,2178,1383
realistic,2175,1972
build,2174,1989
consumption,2173,1523
values,2172,1784
scenario,2168,1916
finite,2166,1869
analyze,2162,2058
observer,2160,1327
thereby,2159,2048
legged,2155,1459
expected,2154,1918
construction,2153,1676
fundamental,2150,2078
realize,2144,1930
together,2142,2069
nature,2139,2056
basis,2138,1916
link,2137,1540
continuum,2137,955
changing,2135,1890
muscle,2134,1094
designs,2133,1739
train,2128,1819
explore,2126,2000
metric,2126,1516
basic,2125,1938
vector,2125,1592
applying,2121,2041
collaborative,2121,1440
estimating,2120,1936
demonstration,2119,1611
situations,2118,1860
generates,2115,2010
stochastic,2113,1440
represent,2113,1951
outdoor,2111,1756
simulator,2111,1551
modeled,2102,1969
next,2100,1972
bending,2098,1248
shapes,2097,1667
deployment,2092,1718
people,2089,1439
certain,2084,1952
leveraging,2084,2030
vibration,2080,1096
despite,2078,2036
platforms,2078,1743
pipeline,2075,1539
tip,2073,1269
validation,2071,1946
total,2070,1789
constant,2069,1752
indicate,2065,2014
sufficient,2062,1909
developing,2062,1945
integrates,2062,2020
failure,2056,1399
coupled,2052,1726
structural,2049,1596
unique,2048,1920
levels,2047,1778
integrating,2044,1949
leads,2041,1964
utilized,2037,1950
utilizes,2036,1978
switching,2034,1324
normal,2032,1525
acceleration,2032,1454
maintain,2030,1903
reliability,2028,1686
optimize,2016,1860
samples,2013,1391
traffic,2013,995
computed,2012,1822
limits,2012,1786
original,2012,1745
help,2007,1867
tree,1998,1294
takes,1997,1935
balance,1995,1524
relationship,1992,1720
gap,1992,1631
consistent,1991,1771
mobility,1990,1514
needle,1989,544
coupling,1988,1477
plans,1986,1476
fingers,1984,1218
sensory,1981,1489
analytical,1980,1685
monocular,1978,1381
swarm,1976,893
uncertain,1975,1561
aims,1974,1940
iterative,1973,1621
sample,1969,1537
ensuring,1966,1834
elements,1963,1582
computationally,1963,1825
tissue,1961,1006
layer,1959,1163
arms,1958,1394
learning-based,1958,1622
become,1957,1874
involving,1950,1847
implement,1949,1870
ratio,1947,1486
take,1946,1878
deformable,1945,1204
vision-based,1942,1603
variations,1942,1630
fuzzy,1939,940
minimize,1937,1805
targets,1936,1263
construct,1935,1809
autonomously,1929,1756
differential,1927,1534
formulated,1926,1850
great,1925,1846
servoing,1925,1142
literature,1925,1799
service,1923,1280
transition,1923,1415
increased,1913,1732
clouds,1912,1266
typical,1911,1807
degree,1909,1770
factors,1907,1592
solved,1906,1784
guide,1905,1697
steering,1902,1115
create,1897,1768
wheel,1895,1038
micro,1894,1160
designing,1893,1763
resources,1887,1433
rapid,1884,1641
unstructured,1882,1654
multi-agent,1881,1215
comprehensive,1876,1793
deal,1874,1781
contrast,1871,1797
guidance,1870,1362
guarantee,1869,1734
registration,1868,922
road,1867,1032
risk,1863,1186
minimal,1859,1682
settings,1858,1701
strong,1857,1711
cluttered,1857,1477
enhanced,1856,1734
air,1849,1302
reach,1848,1658
taking,1843,1786
leading,1843,1767
hands,1840,1259
gain,1840,1415
rates,1838,1581
synthetic,1833,1433
adaptability,1833,1548
grasps,1832,1040
cells,1828,973
inherent,1827,1756
reward,1827,1049
transformation,1824,1372
upon,1824,1747
principle,1823,1638
advanced,1822,1682
benefits,1818,1712
coordinate,1813,1482
running,1813,1291
primitives,1813,1142
major,1811,1732
alternative,1809,1726
generalized,1804,1498
high-level,1800,1490
amount,1799,1642
uavs,1796,985
showed,1795,1669
explicitly,1792,1692
aim,1791,1723
leverages,1790,1767
heterogeneous,1788,1247
imaging,1779,1224
collisions,1778,1426
approximation,1775,1400
operate,1774,1695
payload,1773,1091
consisting,1769,1717
mpc,1769,822
decentralized,1759,1222
unlike,1754,1724
facilitate,1751,1697
mathematical,1750,1586
factor,1749,1432
displacement,1748,1218
influence,1747,1550
incorporating,1746,1693
offers,1746,1683
purpose,1743,1667
derive,1743,1652
extract,1742,1598
steps,1740,1570
years,1738,1702
determined,1733,1647
another,1733,1654
directions,1733,1437
particle,1730,1136
mission,1728,1135
operational,1727,1396
convex,1725,1212
vertical,1720,1299
discuss,1716,1616
increases,1715,1617
manual,1712,1431
social,1709,890
offline,1708,1300
extend,1706,1665
navigate,1705,1542
whole,1705,1532
three-dimensional,1697,1524
event,1695,911
capacity,1695,1342
update,1694,1396
water,1694,1008
engineering,1686,1382
commands,1682,1300
mounted,1680,1550
costs,1679,1403
shared,1678,1236
utilize,1676,1626
classical,1676,1456
attitude,1669,989
inside,1666,1399
project,1661,1484
predictions,1661,1296
angles,1659,1338
medical,1657,1207
guarantees,1655,1484
density,1649,1269
idea,1649,1565
focuses,1649,1625
rehabilitation,1649,926
metrics,1648,1282
applicability,1647,1577
improvements,1647,1558
special,1643,1503
extension,1643,1430
motors,1643,1229
delay,1641,1027
foot,1637,930
bayesian,1635,1248
detailed,1634,1537
quickly,1634,1508
reasoning,1631,1196
connected,1629,1455
contribution,1627,1463
considers,1626,1564
data-driven,1625,1233
upper,1624,1244
functional,1624,1268
angular,1624,1224
quadrotor,1623,997
extracted,1622,1482
entire,1618,1513
dexterous,1617,1177
consistency,1616,1273
subjects,1616,1198
alignment,1615,1099
prove,1614,1555
relevant,1613,1505
planners,1612,1124
rather,1611,1552
urban,1607,1184
partial,1605,1321
efficacy,1604,1565
setup,1602,1389
multimodal,1602,1042
array,1598,1089
relies,1594,1557
frames,1594,1243
validity,1592,1550
motivated,1589,1559
extraction,1588,1269
boundary,1586,1100
activities,1582,1192
onboard,1582,1295
tex,1581,343
rotational,1580,1228
enhancing,1579,1484
least,1573,1413
close,1572,1481
final,1568,1429
employs,1568,1534
identified,1568,1434
skill,1568,913
wearable,1567,1005
legs,1566,1072
preliminary,1565,1508
unified,1565,1356
biological,1564,1238
experience,1563,1296
posture,1562,1022
avoiding,1560,1474
approximate,1557,1387
commonly,1554,1513
axis,1551,1140
interactive,1550,1164
collision-free,1550,1242
limit,1550,1297
speeds,1545,1286
procedures,1544,1296
property,1543,1354
schemes,1541,1245
cable,1541,753
nodes,1540,972
gradient,1537,1207
edge,1531,942
modified,1528,1345
predicted,1527,1324
leverage,1527,1475
learns,1526,1389
estimator,1526,1082
machines,1524,1147
slip,1523,696
element,1521,1309
applicable,1520,1485
grid,1520,1003
incorporates,1519,1494
torques,1518,1153
lyapunov,1514,1320
insertion,1514,798
explicit,1512,1357
domains,1511,1227
segments,1510,1071
time-varying,1509,1104
underlying,1505,1396
imitation,1505,924
fabrication,1502,1191
importance,1488,1386
larger,1487,1378
autonomy,1487,1133
contacts,1485,1052
synthesis,1482,1101
minimizing,1477,1388
hard,1472,1294
units,1469,1081
effort,1469,1286
face,1467,1183
end-to-end,1465,1241
aspects,1463,1356
recovery,1462,997
employ,1457,1412
collection,1449,1209
detecting,1448,1284
detected,1447,1318
adopted,1446,1386
low-cost,1443,1261
specified,1442,1324
sequential,1442,1199
head,1442,874
underactuated,1441,1012
long-term,1440,1118
dynamical,1438,1159
technologies,1438,1251
allocation,1438,856
assist,1437,1203
imu,1433,935
spring,1432,886
realized,1432,1341
quadruped,1432,935
logic,1430,984
bounded,1429,1202
gravity,1429,1008
becomes,1428,1381
biped,1428,802
objectives,1427,1099
offer,1426,1389
unseen,1426,1140
compensate,1423,1328
events,1422,997
represented,1420,1342
currently,1417,1392
comparing,1417,1376
practice,1416,1327
paradigm,1416,1256
integrate,1416,1375
introducing,1414,1380
confirm,1414,1383
tuning,1413,1093
heuristic,1410,1024
gaits,1410,832
terrains,1409,968
expensive,1408,1348
sense,1406,1278
named,1406,1338
reported,1404,1323
volume,1401,1044
dimensional,1398,1144
rgb-d,1398,997
selected,1395,1278
quadratic,1395,1242
define,1395,1311
cycle,1384,1017
filtering,1384,1110
description,1383,1225
relatively,1383,1315
involves,1383,1338
focused,1383,1326
program,1382,1112
taken,1380,1328
suggest,1380,1338
reality,1378,1143
subsequently,1378,1354
variation,1377,1120
high-speed,1375,1009
correct,1374,1250
exploit,1374,1333
sources,1374,1045
failures,1374,993
noisy,1373,1186
velocities,1372,1121
spherical,1372,883
lines,1371,924
formulate,1371,1339
regression,1367,1038
comparable,1365,1335
patients,1365,828
markov,1363,1139
rgb,1362,970
demand,1360,1095
participants,1360,970
convolutional,1353,1192
expert,1352,921
deployed,1352,1268
redundancy,1350,1016
easy,1349,1308
measures,1348,1094
height,1346,995
topological,1346,831
rolling,1346,824
generally,1341,1297
tackle,1340,1300
instance,1339,989
transportation,1339,909
color,1338,813
ensures,1336,1278
operators,1332,1021
missions,1332,1086
links,1328,1053
appearance,1326,964
damping,1325,825
follow,1325,1246
closed,1325,1118
difficulty,1325,1213
skin,1323,701
scanning,1323,801
assistive,1323,872
occupancy,1322,734
bandwidth,1321,1016
sensitivity,1318,1039
curvature,1315,908
interact,1314,1233
index,1312,849
combine,1312,1270
public,1312,1207
exploiting,1311,1279
reactive,1311,963
decomposition,1309,1007
radar,1309,434
management,1308,961
continuously,1303,1228
enhances,1299,1253
modalities,1298,989
rapidly,1297,1221
mainly,1294,1257
partially,1292,1132
guaranteed,1292,1185
employing,1290,1247
limb,1289,822
videos,1289,1060
inertia,1288,918
collaboration,1288,978
landmarks,1287,780
perspective,1286,1146
rules,1285,924
popular,1284,1239
simplified,1278,1171
landing,1278,650
patient,1275,810
enough,1274,1197
distributions,1272,985
conduct,1271,1238
augmented,1268,1087
placement,1267,898
bound,1267,979
measuring,1267,1111
muscles,1266,823
electrical,1265,980
select,1265,1181
climbing,1264,664
intuitive,1263,1121
cause,1263,1201
exhibit,1261,1203
temperature,1260,678
magnitude,1258,1135
resource,1258,833
acquired,1257,1154
goals,1254,1023
primary,1251,1079
independently,1250,1194
completion,1249,920
increasingly,1246,1225
smart,1244,825
confirmed,1244,1180
short,1243,1152
greatly,1243,1200
fabricated,1242,1091
safely,1241,1167
assumption,1241,1124
access,1241,1066
sound,1241,555
electric,1240,879
diagnosis,1239,616
central,1236,1096
servo,1236,825
quantitative,1235,1136
coordinates,1234,975
pair,1233,1051
maintenance,1233,836
criteria,1232,997
fluid,1229,825
omnidirectional,1229,799
benefit,1226,1193
baselines,1226,1152
lateral,1225,831
potentially,1223,1186
attacks,1222,389
establish,1222,1187
always,1220,1166
plant,1219,735
zero,1216,1077
represents,1216,1167
incorporate,1215,1171
progress,1215,1138
far,1214,1176
latent,1214,738
industry,1211,1037
transitions,1211,916
attached,1210,1116
low-level,1208,970
narrow,1208,944
rescue,1207,916
translation,1205,946
fail,1205,1157
minimally,1202,1084
wheeled,1201,913
difference,1200,1061
predicting,1200,1081
past,1199,1113
wireless,1199,820
chain,1198,862
decision-making,1195,901
namely,1195,1162
topology,1195,858
structured,1195,1031
product,1193,773
jacobian,1191,811
faults,1190,539
invasive,1189,1058
activity,1188,796
investigates,1188,1165
evaluations,1187,1139
complicated,1186,1115
dual,1183,905
optimizing,1183,1078
core,1183,1095
adjustment,1181,961
ones,1179,1102
wrist,1178,648
determining,1172,1098
generic,1171,1027
captured,1171,1077
wind,1171,560
distinct,1169,1095
hysteresis,1168,582
acquisition,1166,959
characterize,1164,1083
concepts,1163,975
intrinsic,1162,968
contains,1161,1079
characterized,1158,1127
advances,1158,1121
scan,1157,752
spl,1157,549
execute,1155,1089
dimensions,1154,1021
sampling-based,1150,882
classes,1148,854
relationships,1147,929
scalable,1147,1037
term,1145,943
flat,1144,947
actively,1144,1064
requirement,1143,1077
segment,1139,891
delivery,1139,775
researchers,1138,1056
thermal,1136,540
nonholonomic,1135,796
bounds,1134,878
moment,1133,889
labels,1130,765
systematic,1129,1040
cartesian,1127,873
controls,1127,996
report,1126,1065
manipulate,1124,1041
flying,1124,814
limitation,1122,1070
pairs,1121,948
incremental,1120,821
community,1119,1031
proved,1119,1087
trials,1119,967
daily,1119,978
swimming,1117,535
delays,1115,746
life,1115,971
adjust,1112,1041
assumptions,1112,992
digital,1111,817
articulated,1110,815
exact,1110,973
guided,1110,994
association,1110,752
surrounding,1109,989
details,1108,1038
dexterity,1107,847
instances,1106,849
edges,1103,806
hydraulic,1103,546
candidate,1103,896
intelligence,1101,873
criterion,1101,856
run,1100,1017
projection,1100,872
comparative,1098,1074
command,1097,826
affect,1095,1025
powerful,1092,1053
acoustic,1092,546
planned,1092,946
exhibits,1092,1057
firstly,1091,1073
raw,1090,908
modern,1090,1027
maximize,1089,1014
decisions,1089,901
clinical,1086,837
fact,1085,1064
interfaces,1084,802
suffer,1083,1071
produces,1082,1034
net,1082,665
depends,1081,1047
navigating,1081,998
degradation,1078,674
calculated,1077,995
person,1076,694
scalability,1076,968
approximately,1075,994
understand,1074,1020
grippers,1073,712
drift,1073,804
horizon,1072,831
assess,1071,1030
closure,1070,670
ranging,1069,954
cues,1069,792
knee,1069,495
reaction,1067,811
rendering,1067,779
representing,1066,1021
near,1066,969
occlusion,1064,785
high-dimensional,1064,878
positive,1063,832
heavy,1063,912
relying,1059,1021
give,1058,994
coordinated,1057,844
involved,1055,1004
rough,1053,804
gains,1053,868
groups,1052,813
utility,1051,890
wheels,1050,725
drone,1050,576
uri,1050,504
recognize,1048,914
prevent,1048,1005
beam,1048,652
smaller,1048,976
assume,1047,1015
meet,1047,1003
thrust,1047,600
specifications,1044,782
statistical,1043,879
outputs,1042,929
innovative,1042,998
fish,1041,383
equivalent,1040,933
completely,1039,985
consideration,1038,999
principles,1038,906
exploits,1038,1011
implicit,1038,754
gps,1037,710
stages,1036,874
explored,1035,995
bipedal,1035,658
exist,1031,992
precisely,1031,977
identifying,1030,966
sizes,1029,926
poor,1029,990
besides,1029,991
transform,1028,923
consensus,1026,531
piezoelectric,1021,618
robustly,1020,960
strain,1019,642
master,1017,619
incorporated,1016,992
pushing,1016,659
stabilization,1016,729
periodic,1013,714
reaching,1013,858
voltage,1012,608
locally,1011,914
serial,1007,776
equilibrium,1007,693
high-quality,1007,901
version,1005,914
game,1005,595
absolute,1004,844
similarity,1004,777
publicly,1004,980
placed,1002,933
ankle,1002,479
satisfy,1000,939
transport,999,777
assessment,998,764
depending,998,971
rotating,998,738
evaluating,998,943
consequently,996,984
accomplish,996,953
ultrasound,996,445
multi-modal,995,736
side,994,764
truth,993,874
substantial,992,958
