word,total_count,num_papers
static,3659,2884
variable,3638,2547
suitable,3634,3419
parameter,3632,2730
response,3630,2894
focus,3629,3432
standard,3628,3206
convergence,3627,2777
parts,3625,2534
fully,3622,3271
achieving,3614,3421
friction,3612,2161
introduces,3610,3541
direction,3609,2815
less,3591,3264
complete,3591,3214
times,3576,2905
experimentally,3568,3439
feasibility,3563,3268
signals,3552,2479
gripper,3548,1645
phase,3543,2261
haptic,3542,1597
interactions,3541,2716
sequence,3538,2631
notation,3536,1504
trained,3530,2920
describes,3525,3386
planar,3525,2802
effect,3521,2961
operations,3519,2778
configurations,3514,2697
common,3510,3240
mechanisms,3506,2631
location,3504,2780
overall,3494,3230
example,3492,3308
additional,3490,3239
average,3485,2924
flow,3484,1900
attention,3472,2645
matching,3471,2189
effects,3470,2877
change,3468,2881
loop,3465,2350
flight,3462,1996
environmental,3458,2807
policies,3456,2089
regions,3451,2496
angle,3449,2449
positioning,3414,2324
sampling,3405,2154
increase,3400,3086
operating,3398,2958
uncertainties,3390,2394
programming,3389,2557
issue,3387,3079
operator,3377,2175
cameras,3373,2377
agent,3371,2082
latex,3370,1442
accurately,3364,3094
like,3362,3050
described,3328,3054
constrained,3320,2686
estimated,3318,2874
estimates,3314,2740
frequency,3313,2278
similar,3313,3062
formulation,3312,2706
extended,3309,3022
theoretical,3289,2951
interface,3287,2203
advantages,3268,3107
matrix,3267,2271
inverse,3263,2285
limitations,3249,2968
type,3247,2762
degrees,3242,2870
compliant,3238,2258
theory,3229,2776
good,3223,2919
necessary,3212,3021
best,3211,2904
capture,3209,2722
issues,3200,2919
temporal,3200,2146
load,3199,2112
presence,3198,2901
following,3197,2700
modules,3194,2042
determine,3190,2930
verified,3189,3087
signal,3187,2294
essential,3186,3088
crucial,3177,3113
cloud,3174,1792
respect,3173,2910
reconstruction,3167,1860
poses,3165,2465
improves,3163,2982
account,3159,3006
impact,3152,2483
ensure,3148,2955
reliable,3140,2817
predictive,3140,2440
impedance,3137,1615
reduced,3124,2796
plan,3123,2374
objective,3110,2629
transfer,3099,2145
practitioners,3091,2732
geometry,3088,2534
promising,3074,2949
procedure,3073,2514
detect,3072,2612
lower,3070,2567
indoor,3060,2385
computer,3058,2730
source,3058,2192
context,3058,2594
mass,3051,2095
deformation,3041,1894
integration,3032,2613
closed-loop,3031,2460
direct,3030,2613
verify,3030,2935
human-robot,3020,2296
methodology,3019,2420
variety,3000,2842
diverse,3000,2601
individual,2994,2540
technology,2986,2580
predict,2985,2603
feasible,2977,2499
combined,2977,2777
scale,2974,2339
automated,2966,2266
surfaces,2963,2078
full,2958,2640
video,2954,2158
measure,2951,2395
odometry,2940,1832
discussed,2935,2755
software,2935,2149
identification,2934,2011
classification,2927,1841
providing,2916,2788
length,2894,2291
laser,2893,1792
employed,2892,2749
class,2890,2363
probabilistic,2885,2256
monitoring,2884,1924
according,2874,2688
typically,2873,2758
scenes,2873,2114
automatically,2870,2586
hierarchical,2866,2201
cases,2862,2531
pressure,2852,1702
finger,2851,1466
compliance,2848,1874
improvement,2846,2600
movements,2841,2116
code,2832,2607
avoid,2828,2625
wide,2821,2622
corresponding,2815,2609
series,2813,2459
inertial,2813,2058
processes,2802,2272
identify,2794,2521
positions,2792,2314
around,2785,2519
equipped,2778,2643
teleoperation,2777,1535
tests,2776,2446
reducing,2774,2611
region,2764,1966
end-effector,2760,1913
gaussian,2754,1948
optical,2751,1758
condition,2745,2068
cooperative,2744,1770
observations,2742,2113
tools,2732,2058
modular,2730,1862
language,2727,1543
artificial,2717,2123
stereo,2715,1609
move,2711,2427
constructed,2698,2494
github,2696,2616
internal,2695,2005
rotation,2694,1917
building,2694,2276
users,2691,1875
improving,2687,2538
combination,2683,2524
leg,2673,1494
fields,2652,2099
useful,2648,2505
areas,2644,2249
remains,2644,2583
value,2642,2104
resolution,2642,2014
plane,2639,1897
defined,2636,2438
loss,2636,1986
multi-robot,2634,1652
coordination,2634,1791
handle,2632,2439
drive,2630,2000
long,2626,2385
simultaneous,2621,2439
selection,2620,2071
patterns,2619,1898
easily,2615,2499
material,2609,1879
intelligent,2607,2081
solving,2607,2321
large-scale,2604,2062
compute,2601,2303
rely,2589,2514
reduces,2587,2458
cannot,2578,2449
disturbance,2577,1605
associated,2573,2387
locations,2569,2095
reduction,2564,2110
decision,2562,1917
frame,2562,1937
uav,2562,1273
place,2561,1695
forward,2560,2103
line,2555,1617
fixed,2554,2219
cell,2550,1147
maintaining,2533,2417
open,2530,2243
inspection,2525,1380
varying,2524,2285
observed,2523,2214
discrete,2522,1910
authors,2520,1936
formation,2520,1123
production,2513,1435
utilizing,2512,2388
fault,2511,882
track,2510,2101
sparse,2505,1816
adaptation,2505,1751
demonstrations,2505,1572
analyzed,2504,2370
benchmark,2503,2124
manner,2502,2381
flexibility,2502,2179
stage,2493,1534
automatic,2487,2069
elastic,2485,1697
combines,2482,2436
team,2482,1540
increasing,2474,2363
modes,2470,1706
dynamically,2465,2244
actual,2464,2159
generating,2461,2284
apply,2460,2358
group,2457,1672
base,2451,1726
inputs,2450,2029
component,2449,2020
law,2448,1850
widely,2447,2381
understanding,2443,2100
adapt,2440,2165
measured,2438,2148
weight,2431,2000
carried,2423,2313
overcome,2414,2325
means,2412,2279
testing,2393,1998
computing,2388,2000
representations,2387,1821
produce,2374,2173
built,2374,2266
scheduling,2372,1011
examples,2370,2233
superior,2367,2296
combining,2363,2283
transmission,2361,1512
pattern,2360,1686
appropriate,2359,2216
memory,2358,1743
coverage,2353,1168
surgery,2348,1642
controlling,2344,2171
unmanned,2339,2005
interest,2337,2148
dense,2336,1664
investigate,2334,2254
subject,2329,2030
observation,2323,1838
assistance,2320,1417
lack,2319,2255
sequences,2315,1819
smooth,2315,1949
free,2306,1833
light,2305,1760
independent,2303,2038
advantage,2303,2207
inspired,2302,2193
role,2296,2143
related,2293,2148
unit,2289,1813
handling,2286,1924
probability,2281,1685
actuated,2280,1920
composed,2272,2147
illustrate,2270,2239
redundant,2267,1677
investigated,2265,2131
compact,2264,2006
successful,2260,2115
automation,2257,1651
faster,2257,2090
collected,2255,2037
usually,2254,2136
inference,2253,1664
compensation,2249,1527
sliding,2243,1380
model-based,2242,1809
embedded,2240,1924
lead,2235,2111
arbitrary,2234,1995
established,2232,2077
random,2232,1896
baseline,2229,1992
sub,2226,624
materials,2224,1670
remote,2222,1569
exoskeleton,2221,919
lightweight,2216,1930
variables,2212,1613
caused,2211,2043
driven,2211,1978
pneumatic,2211,1295
optimized,2210,1942
generalization,2204,1776
spaces,2204,1776
demonstrating,2196,2162
kalman,2195,1839
skills,2190,1389
minimum,2185,1834
realistic,2184,1980
center,2180,1776
thereby,2180,2067
build,2178,1993
consumption,2176,1525
values,2174,1786
scenario,2173,1920
finite,2169,1872
analyze,2167,2063
legged,2166,1466
observer,2166,1332
expected,2159,1923
construction,2159,1681
fundamental,2159,2087
together,2152,2078
realize,2147,1933
continuum,2146,961
basis,2144,1922
nature,2142,2059
designs,2140,1745
muscle,2140,1098
changing,2139,1894
link,2139,1542
train,2139,1829
metric,2137,1523
vector,2133,1597
deployment,2130,1746
explore,2128,2002
applying,2126,2046
basic,2126,1939
collaborative,2126,1445
demonstration,2125,1616
outdoor,2123,1766
estimating,2123,1939
generates,2121,2016
situations,2119,1861
represent,2119,1957
stochastic,2114,1441
bending,2113,1256
simulator,2112,1552
modeled,2103,1970
next,2101,1973
shapes,2100,1669
leveraging,2100,2046
people,2089,1439
certain,2085,1953
platforms,2085,1750
pipeline,2084,1548
tip,2083,1273
despite,2081,2039
vibration,2080,1096
integrates,2080,2038
total,2076,1795
failure,2076,1406
validation,2074,1949
constant,2071,1754
indicate,2069,2018
structural,2066,1608
sufficient,2065,1912
developing,2064,1947
coupled,2061,1734
integrating,2057,1960
unique,2052,1924
levels,2049,1780
leads,2047,1970
reliability,2040,1697
switching,2039,1329
normal,2038,1531
utilized,2038,1951
utilizes,2037,1979
maintain,2035,1908
acceleration,2033,1455
samples,2024,1398
limits,2023,1797
optimize,2022,1866
original,2016,1749
traffic,2014,996
gap,2014,1650
computed,2013,1823
help,2008,1868
consistent,2003,1783
coupling,2002,1487
balance,2002,1530
tree,1999,1295
takes,1998,1936
relationship,1994,1722
monocular,1992,1389
mobility,1991,1515
plans,1990,1480
needle,1989,544
iterative,1986,1629
fingers,1985,1219
analytical,1985,1689
sensory,1981,1489
ensuring,1979,1846
aims,1977,1943
sample,1976,1543
uncertain,1976,1562
swarm,1976,893
learning-based,1973,1635
computationally,1970,1831
elements,1967,1585
layer,1966,1167
arms,1965,1397
tissue,1962,1007
become,1960,1877
implement,1953,1874
ratio,1953,1492
variations,1953,1640
involving,1952,1849
deformable,1948,1207
vision-based,1947,1608
take,1946,1878
construct,1944,1817
targets,1942,1268
fuzzy,1939,940
minimize,1938,1806
autonomously,1935,1760
differential,1930,1537
great,1929,1849
formulated,1929,1853
transition,1929,1420
literature,1926,1800
servoing,1925,1142
service,1925,1282
increased,1916,1735
clouds,1915,1269
typical,1913,1809
degree,1911,1772
guide,1911,1703
factors,1910,1595
steering,1909,1120
solved,1906,1784
create,1900,1771
designing,1898,1768
wheel,1898,1039
micro,1896,1161
unstructured,1895,1664
resources,1891,1436
multi-agent,1889,1221
rapid,1888,1645
comprehensive,1887,1804
guidance,1884,1370
strong,1880,1732
contrast,1876,1802
registration,1875,925
deal,1874,1781
guarantee,1874,1739
settings,1872,1715
risk,1871,1193
minimal,1869,1692
cluttered,1869,1486
road,1868,1033
enhanced,1864,1742
rates,1857,1597
air,1855,1305
leading,1852,1776
reach,1850,1660
adaptability,1849,1562
gain,1845,1419
taking,1844,1787
reward,1844,1058
hands,1843,1262
synthetic,1842,1441
inherent,1838,1767
upon,1832,1755
grasps,1832,1040
cells,1829,974
transformation,1829,1377
advanced,1825,1685
principle,1824,1639
benefits,1822,1716
primitives,1821,1148
coordinate,1816,1485
explicitly,1813,1713
running,1813,1291
major,1812,1733
generalized,1811,1503
alternative,1811,1728
high-level,1806,1496
leverages,1801,1778
showed,1800,1674
heterogeneous,1799,1257
amount,1799,1642
uavs,1799,988
aim,1792,1724
imaging,1787,1230
collisions,1784,1430
operate,1779,1700
approximation,1778,1403
mpc,1777,827
payload,1776,1094
consisting,1769,1717
decentralized,1764,1225
unlike,1763,1733
facilitate,1757,1703
offers,1757,1694
incorporating,1755,1701
displacement,1752,1222
factor,1751,1433
mathematical,1750,1586
influence,1750,1553
derive,1747,1656
extract,1744,1600
purpose,1743,1667
steps,1741,1571
years,1741,1705
operational,1737,1403
directions,1736,1440
another,1734,1655
determined,1733,1647
mission,1732,1138
particle,1730,1136
convex,1726,1213
increases,1722,1622
vertical,1722,1301
manual,1718,1437
discuss,1716,1616
social,1715,892
navigate,1712,1549
offline,1711,1303
extend,1709,1668
event,1709,914
whole,1707,1534
capacity,1704,1348
three-dimensional,1701,1526
update,1698,1400
water,1697,1010
shared,1694,1249
engineering,1687,1383
costs,1685,1407
commands,1683,1301
mounted,1681,1551
classical,1680,1460
utilize,1678,1628
attitude,1671,991
predictions,1668,1303
angles,1666,1342
inside,1666,1399
guarantees,1665,1494
project,1662,1485
medical,1658,1208
metrics,1657,1290
applicability,1655,1585
reasoning,1654,1214
density,1653,1272
improvements,1652,1563
idea,1652,1568
focuses,1652,1628
rehabilitation,1649,926
extension,1646,1433
motors,1646,1231
special,1643,1503
delay,1643,1029
bayesian,1638,1251
foot,1638,931
data-driven,1637,1242
detailed,1635,1538
quickly,1635,1509
functional,1633,1274
connected,1632,1458
alignment,1628,1109
contribution,1628,1464
quadrotor,1628,1002
considers,1627,1565
consistency,1627,1284
upper,1626,1246
angular,1626,1226
extracted,1625,1485
entire,1624,1519
dexterous,1622,1180
multimodal,1621,1054
rather,1619,1560
subjects,1618,1199
planners,1617,1128
prove,1616,1557
relevant,1614,1506
urban,1614,1189
partial,1608,1324
efficacy,1604,1565
setup,1602,1389
relies,1600,1563
array,1599,1090
frames,1598,1247
onboard,1597,1306
motivated,1592,1562
validity,1592,1550
boundary,1590,1102
extraction,1589,1270
enhancing,1587,1492
rotational,1584,1232
activities,1582,1192
tex,1581,343
unified,1580,1370
employs,1578,1544
close,1574,1483
least,1574,1414
skill,1574,918
legs,1573,1077
final,1571,1432
biological,1571,1244
wearable,1571,1006
identified,1568,1434
posture,1568,1027
preliminary,1566,1509
avoiding,1566,1480
experience,1566,1298
approximate,1559,1389
speeds,1556,1294
commonly,1555,1514
axis,1553,1142
collision-free,1552,1243
limit,1552,1299
interactive,1551,1165
procedures,1549,1300
cable,1546,755
gradient,1543,1211
nodes,1543,975
property,1543,1354
schemes,1542,1246
edge,1536,947
explicit,1536,1378
learns,1532,1395
leverage,1532,1480
predicted,1530,1327
estimator,1530,1086
modified,1529,1346
incorporates,1529,1504
grid,1526,1008
machines,1524,1147
element,1523,1310
slip,1523,696
torques,1521,1156
applicable,1521,1486
segments,1518,1075
domains,1517,1231
imitation,1517,933
lyapunov,1515,1321
insertion,1514,798
underlying,1510,1401
time-varying,1510,1105
fabrication,1505,1194
autonomy,1494,1137
contacts,1491,1055
importance,1491,1389
synthesis,1490,1106
larger,1489,1380
recovery,1486,1005
minimizing,1482,1393
end-to-end,1476,1250
hard,1475,1297
effort,1473,1289
units,1472,1083
face,1472,1188
aspects,1463,1356
employ,1463,1418
collection,1456,1215
detecting,1449,1285
detected,1448,1319
adopted,1448,1388
allocation,1448,863
sequential,1447,1202
underactuated,1447,1015
specified,1446,1328
low-cost,1445,1263
long-term,1445,1123
head,1445,877
technologies,1441,1253
dynamical,1439,1160
quadruped,1439,940
assist,1437,1203
objectives,1437,1105
unseen,1437,1149
bounded,1436,1209
offer,1434,1397
realized,1434,1343
spring,1433,887
gravity,1433,1010
imu,1433,935
logic,1432,985
becomes,1431,1384
events,1429,1002
biped,1428,802
compensate,1426,1331
integrate,1426,1385
confirm,1425,1394
paradigm,1425,1263
represented,1423,1345
introducing,1421,1387
terrains,1420,977
comparing,1420,1379
practice,1419,1330
currently,1417,1392
expensive,1416,1356
heuristic,1414,1028
tuning,1414,1094
gaits,1412,834
volume,1407,1047
reported,1407,1326
sense,1406,1278
named,1406,1338
quadratic,1403,1250
rgb-d,1402,1001
dimensional,1401,1146
selected,1398,1281
define,1397,1313
filtering,1388,1114
program,1387,1117
relatively,1385,1317
involves,1385,1340
cycle,1385,1018
suggest,1385,1343
focused,1385,1327
spherical,1384,889
description,1383,1225
subsequently,1383,1359
reality,1382,1146
taken,1381,1329
high-speed,1380,1013
exploit,1379,1338
failures,1379,998
correct,1378,1254
variation,1378,1121
velocities,1377,1126
noisy,1376,1189
sources,1376,1047
formulate,1373,1341
comparable,1372,1342
regression,1372,1043
lines,1371,924
rgb,1369,976
patients,1366,829
participants,1364,973
markov,1363,1139
demand,1363,1097
deployed,1363,1279
rolling,1361,833
expert,1356,923
height,1356,1001
redundancy,1355,1020
convolutional,1355,1193
topological,1351,834
easy,1350,1309
measures,1349,1095
generally,1342,1298
instance,1342,991
color,1341,816
tackle,1341,1301
ensures,1340,1282
transportation,1339,909
operators,1335,1024
difficulty,1334,1218
missions,1334,1088
appearance,1332,970
scanning,1329,804
links,1328,1053
closed,1328,1121
damping,1327,827
follow,1327,1248
occupancy,1327,738
bandwidth,1324,1019
assistive,1324,873
skin,1323,701
curvature,1322,912
sensitivity,1322,1043
radar,1319,439
public,1317,1212
interact,1314,1233
decomposition,1313,1010
reactive,1313,964
continuously,1312,1237
index,1312,849
combine,1312,1270
exploiting,1311,1279
management,1310,963
enhances,1308,1262
modalities,1306,995
rapidly,1305,1228
mainly,1298,1260
employing,1296,1253
guaranteed,1296,1188
partially,1293,1133
perspective,1291,1150
collaboration,1291,980
limb,1291,823
videos,1290,1061
inertia,1289,919
landmarks,1287,780
rules,1285,924
popular,1284,1239
landing,1283,652
simplified,1280,1173
distributions,1275,988
patient,1275,810
enough,1274,1197
conduct,1274,1241
bound,1271,983
select,1271,1185
augmented,1270,1089
climbing,1270,667
measuring,1269,1113
placement,1268,899
muscles,1268,825
exhibit,1267,1209
electrical,1266,981
cause,1265,1203
intuitive,1263,1121
magnitude,1262,1139
resource,1262,836
completion,1261,927
temperature,1261,679
goals,1258,1024
acquired,1258,1155
baselines,1256,1182
primary,1254,1082
independently,1252,1196
increasingly,1247,1226
confirmed,1246,1182
short,1245,1154
safely,1245,1171
fabricated,1245,1094
smart,1244,825
assumption,1244,1127
access,1244,1069
greatly,1243,1200
quantitative,1241,1142
diagnosis,1241,617
sound,1241,555
electric,1240,879
latent,1240,752
central,1236,1096
servo,1236,825
coordinates,1235,976
maintenance,1234,837
fluid,1233,827
pair,1233,1051
criteria,1232,997
omnidirectional,1231,801
lateral,1229,834
potentially,1228,1191
benefit,1228,1195
establish,1227,1192
attacks,1223,390
progress,1220,1143
always,1220,1166
plant,1219,735
incorporate,1219,1175
zero,1219,1079
represents,1219,1170
fail,1219,1171
low-level,1217,979
transitions,1217,922
far,1215,1177
narrow,1213,948
translation,1212,951
attached,1212,1118
industry,1211,1037
rescue,1209,918
wheeled,1208,918
structured,1206,1039
decision-making,1204,908
minimally,1202,1084
difference,1201,1062
predicting,1201,1082
chain,1200,864
past,1200,1114
evaluations,1200,1152
wireless,1199,820
namely,1197,1164
topology,1197,860
jacobian,1195,814
product,1193,773
core,1193,1105
investigates,1190,1167
faults,1190,539
invasive,1189,1058
activity,1188,796
adjustment,1188,968
dual,1188,910
complicated,1187,1116
optimizing,1185,1080
wrist,1182,651
ones,1180,1103
distinct,1176,1102
generic,1173,1029
determining,1172,1098
captured,1172,1078
wind,1171,560
hysteresis,1169,583
acquisition,1168,961
intrinsic,1167,972
characterize,1165,1084
scalable,1164,1050
concepts,1163,975
contains,1162,1080
scan,1160,755
advances,1160,1123
characterized,1158,1127
dimensions,1157,1023
execute,1157,1091
spl,1157,549
sampling-based,1156,886
relationships,1154,934
classes,1149,855
flat,1149,951
term,1148,946
segment,1146,895
actively,1146,1066
requirement,1145,1079
delivery,1141,776
thermal,1139,541
nonholonomic,1139,797
researchers,1138,1056
bounds,1136,879
systematic,1134,1045
labels,1134,769
moment,1133,889
cartesian,1130,876
limitation,1129,1077
controls,1128,997
report,1126,1065
incremental,1126,826
manipulate,1125,1042
pairs,1124,951
flying,1124,814
swimming,1124,537
trials,1123,970
daily,1121,980
community,1120,1032
proved,1119,1087
delays,1117,748
articulated,1116,818
guided,1116,1000
adjust,1115,1044
life,1115,971
digital,1114,819
assumptions,1114,994
surrounding,1112,992
association,1112,754
details,1110,1039
dexterity,1110,850
exact,1110,973
instances,1107,850
candidate,1107,900
edges,1105,808
hydraulic,1105,547
intelligence,1103,875
criterion,1102,857
comparative,1102,1078
projection,1101,873
run,1100,1017
command,1099,828
exhibits,1099,1064
affect,1098,1028
powerful,1097,1058
raw,1095,911
planned,1094,948
acoustic,1093,547
modern,1093,1030
firstly,1093,1075
decisions,1091,903
suffer,1091,1079
maximize,1089,1014
clinical,1089,840
interfaces,1087,804
fact,1087,1066
degradation,1086,681
produces,1086,1038
cues,1086,804
depends,1084,1050
navigating,1083,1000
net,1082,665
scalability,1081,973
approximately,1080,999
grippers,1078,716
calculated,1077,995
rendering,1077,785
person,1076,694
horizon,1075,834
drift,1075,805
assess,1075,1034
understand,1074,1020
ranging,1074,959
closure,1074,673
representing,1070,1025
high-dimensional,1070,884
knee,1069,495
heavy,1068,917
near,1068,971
reaction,1068,812
positive,1067,834
occlusion,1066,787
relying,1062,1024
coordinated,1061,848
gains,1059,874
give,1058,994
involved,1055,1004
utility,1055,893
rough,1053,804
groups,1053,814
drone,1053,579
wheels,1052,726
thrust,1052,603
prevent,1051,1008
smaller,1051,979
uri,1050,504
beam,1049,653
assume,1049,1017
recognize,1048,914
meet,1048,1004
specifications,1047,784
implicit,1047,761
statistical,1046,882
outputs,1045,932
fish,1044,384
equivalent,1042,935
innovative,1042,998
exploits,1041,1014
completely,1039,985
consideration,1038,999
principles,1038,906
bipedal,1038,660
explored,1037,997
gps,1037,710
identifying,1036,972
stages,1036,874
sizes,1035,931
poor,1035,994
precisely,1032,978
exist,1031,992
besides,1030,992
transform,1028,923
consensus,1028,533
strain,1023,646
robustly,1022,962
piezoelectric,1021,618
incorporated,1019,995
master,1017,619
reaching,1017,861
stabilization,1017,730
pushing,1016,659
voltage,1014,610
periodic,1014,715
high-quality,1013,906
locally,1012,915
similarity,1009,781
serial,1008,777
equilibrium,1007,693
version,1007,915
game,1007,596
text,1006,471
evaluating,1005,949
absolute,1004,844
ankle,1004,480
publicly,1004,980
assessment,1003,768
placed,1002,933
satisfy,1001,940
substantial,1000,966
consequently,1000,988
transport,1000,778
multi-modal,1000,740
depending,999,972
rotating,999,739
jointly,998,930
